,Name,BillingStreet,BillingCity,BillingState,BillingPostalCode,Phone,Website,Naics__c,NumberOfEmployees,ownerid,accountsource,account_source_detail__c,BillingCountry
902,NAPA VALLEY WINE EXCURSIONS LLC,1127 SERENDIPITY WAY,NAPA,CA,94558-7035,+1 (707) 363-1397,http://napavalleywineexcursions.com,31213.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
903,ALTA LOMA LIMO,5684 BIRCHBAY CT,RANCHO CUCAMONGA,CA,91737,+1 (909) 489-2762,http://www.altalomalimo.com,4853.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
904,E & E TRANSPORATION,PO BOX 2328,RAMONA,CA,92065,+1 (760) 789-6109,,561599.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
905,LUCKY EXPRESS INC,1622 S CHAPEL AVE APT C,ALHAMBRA,CA,91801,+1 (626) 807-5655,,,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
907,ALVAND TRANSPORTATION CORP,1115 N PACIFIC AVE SUITE E,GLENDALE,CA,91202,+1 (818) 240-4540,http://alvandtransportation.com,48.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
908,Q H EXPRESS,2561 ANGELUS AVE,ROSEMEAD,CA,91770-3212,+1 (626) 872-9692,,,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
909,TAGHI MALEKSHOAR,230 BAYVIEW CIRCLE,SAN FRANCISCO,CA,94124,+1 (408) 499-9940,,,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
910,PN SHUTTLE SERVICE,3466 EL CAJON BLVD,SAN DIEGO,CA,92104,+1 (619) 869-5268,,541990.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
911,ABA UNIQUE LIMOUSINE & SEDAN,1713 W WHITTIER BLVD,MONTEBELLO,CA,90640,+1 (323) 720-9470,http://www.transportationreviews.com,485119.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
912,TT TOURS INC,3380 FLAIR DR SUITE 222,EL MONTE,CA,91731,+1 (626) 288-3588,,561520.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
913,CHUTIAN GROUP INC,36359 MAGELLAN DR,FREMONT,CA,94536,+1 (510) 552-8357,,,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
914,MGQ USA INC,PO BOX97,ALAMEDA,CA,94501,+1 (510) 522-8168,,,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
915,PANTHERA INC,4804 LAUREL CANYON BLVD # 112,VALLEY VILLAGE,CA,91607,+1 (818) 623-0742,,48541.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
916,"CHARLES LU INSURANCE AGENCY, INC.",517 S. ATLANTIC BLVD.,MONTEREY PARK,CA,91754,+1 (626) 458-8777,http://www.farmersinsurance.com,524210.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
918,DOBBINS TRANSPORTATION,PO BOX1465,ATWATER,CA,95301-1465,+1 (209) 769-4541,http://dobbinstransportation.com,623000.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
919,EAST BAY SHUTTLE,2638 DURANGO LN,SAN RAMON,CA,94583,+1 (925) 800-4500,http://eastbayshuttle.net,48.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
920,LOS ANGELES HOMELESS SERVICE AUTHORITY,707 WILSHIRE BLVD STE 1000,LOS ANGELES,CA,90017,+1 (213) 683-3333,http://lahsa.org,92.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
931,WRIGHT TRAMMEL ENTERPRISES,603 MAIN ST STE 8,RAMONA,CA,92065,+1 (760) 518-3162,http://shutllesd.com,48.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
932,ENTOUR INC,PO BOX111831,ANCHORAGE,AK,99511,+1 (909) 345-7230,,4853.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
933,MASTERS LIMOUSINE INC,5777 W CENTURY BLVD STE 1601,LOS ANGELES,CA,90045,+1 (310) 216-7777,http://masterslimo.com,48.0,11,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
935,SAKURA LIMOUSINE,828 FRANKLIN ST APT 804,SAN FRANCISCO,CA,94102,+1 (415) 447-0930,,485119.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
936,A PIONEER LIMOUSINE SERVICE,5325 WHITE OAK AVE UNIT H,ENCINO,CA,91316,+1 (818) 609-1566,http://pioneerlimos.com,485119.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
937,CHAUFFEUR'S UNLIMITED,PO BOX 90237,LOS ANGELES,CA,90009,+1 (310) 645-8711,,485119.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
938,DOOR -TO-DOOR AIRPORTER SHUTTLE SERVICE,PO BOX 8241,EUREKA,CA,95502,+1 (707) 839-4186,http://doortodoorairporter.com,48.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
939,GARY EXPRESS INC,1018 S 9TH ST,ALHAMBRA,CA,91801,+1 (626) 319-9775,http://garyexpress.com,48.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
941,SIERRA MOTOR & TRANSPORTATION CO,114 MAIN ST,DOWNIEVILLE,CA,95936,+1 (530) 289-3230,,48.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
942,EXECUTIVE LIMOSINE SERVICE,PO BOX 950344,MISSION HILLS,CA,91395,+1 (818) 266-9937,http://www.executivelimoride.com,485310.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
943,RA & SONS TRUCKING INC,215 W KENNETH RD,GLENDALE,CA,91202,+1 (818) 913-3549,,4853.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
944,STEVEN'S LIMOUSINE SERVICES INC,215 W KENNETH RD,GLENDALE,CA,91202-1438,+1 (818) 913-3549,,4853.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
945,UNIQUE LIMOS LLC,218 CYPRESS ST,MADERA,CA,93637,+1 (559) 266-1111,http://limoforyou.com,48.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
946,SEQUOIA SIGHTSEEING TOURS,40972 OAK RIDGE DR,THREE RIVERS,CA,93271,+1 (559) 561-4189,http://sequoiatours.com,487.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
947,VIP LIMOUSINE SERVICES,9106 IDA ST,LIVE OAK,CA,95953,+1 (530) 514-4001,http://viplimocorp.com,48.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
948,LIMO AFFAIR,249 PACKING PL,SAN JOSE,CA,95116,+1 (408) 907-3000,http://limoaffair.com,48.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
950,ABLE INTERNATIONAL HOLIDAY INC,151 CALLAN AVE STE 303,SAN LEANDRO,CA,94577,+1 (510) 895-3898,http://www.ablespace.com,561510.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
951,HB LIMO SERVICES INC,PO BOX3164,HUNTINGTN BCH,CA,92605-3164,+1 (714) 412-3485,,4853.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
952,BALLON BLUE BUS INC,17128 COLIMA RD # 539,HACIENDA HEIGHTS,CA,91745,+1 (626) 566-7004,,,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
953,KOTOBUKIYAUSA.COM,438 AMAPOLA AVE STE 230,TORRANCE,CA,90501,+1 (650) 344-7958,http://kotobukiyausa.com,485119.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
954,PREMIUM LOGISTICS LLC,335 E 49TH ST,LOS ANGELES,CA,90011-3931,+1 (310) 592-3726,http://alisthollywoodtours.com,487.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
955,SIMPLEMENTE BEATRIZ,922 N AVALON BLVD,WILMINGTON,CA,90744,+1 (310) 513-8752,http://sbbridal.com,453998.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
956,CITY LIGHTS LIMOUSINE,1400 COLEMAN AVE STE D21,SANTA CLARA,CA,95050,+1 (408) 426-6197,http://citylightslimos.net,48.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
957,ISHI LIMOSINE INC,PO BOX 2592,SUNNYVALE,CA,94087,+1 (650) 259-1883,http://ishilimo.com,48.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
958,ORANGE COMMUNITY INC,14352 WILLAMETTE AVE,CHINO,CA,91710,+1 (626) 800-7357,,,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
959,HAPPY THURSDAY 2016 LLC,7850 WHITE LANE STE E 266,BAKERSFIELD,CA,93309,+1 (661) 979-3212,http://entouragelimousine.com,4853.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
960,MINAS ARABDZHYAN,16720 LUDLOW STREET,GRANADA HILLS,CA,91344-5135,+1 (818) 726-0757,http://jackpotlimousine.com,48.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
963,AMERICAN CORPORATE SEDAN-LIMO,1220 ROSECRANS ST,SAN DIEGO,CA,92106,+1 (619) 269-2161,http://www.americancorporatelimo.com,485320.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
964,A MAGIC COACH LIMOUSINE,9785 BASELINE RD,RANCHO CUCAMONGA,CA,91730,+1 (909) 941-9151,http://magiccoachlimos.com,48.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
965,NATIONAL LIMOUSINE,2569 GREENDALE DR,SOUTH SAN FRANCISCO,CA,94080,+1 (650) 588-4556,http://nationallimoservice.com,48.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
966,AEROCOACH TRANSPORTATION LLC,1485 SPRUCE ST STE E,RIVERSIDE,CA,925077421,+1 (951) 248-0047,http://aerocoachbus.com,541990.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
967,GTO COACH INC,18726 S WESTERN AVE STE 405,GARDENA,CA,90248,+1 (213) 802-0370,http://transorbit.com,561410.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
968,SAN YUAN INC,,,,,+1 (626) 581-9699,,48599.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
969,LIOMOUSINE CLUB WHOLESALE DETAIL,2945 RAMONA AVE,SACRAMENTO,CA,95826,+1 (916) 444-5466,http://limoclub.com,48.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
970,THE LIMOUSINE CLUB,2945 RAMONA AVE # A2,SACRAMENTO,CA,95826,+1 (916) 444-5466,http://limoclub.com,48.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
971,TB BUS INC,9040 TELSTAR AVE # 107,EL MONTE,CA,91731,+1 (626) 572-8988,,4853.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
972,ABC CAR GROUP,2624 NEWPORT BLVD,COSTA MESA,CA,92627,+1 (949) 200-3367,http://abccargroupinc.com,4853.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
973,ABC RENT A CAR,2624 NEWPORT BLVD,COSTA MESA,CA,92627,+1 (949) 200-3367,http://abccargroupinc.com,4853.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
975,PRESTIGE LIMOUSINE,510 COVENTRY RD,BERKELEY,CA,94707,+1 (925) 691-7000,http://prestigelimousine.com,48.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
976,DAVIS AIRPORTER,PO BOX 4625,DAVIS,CA,95617,+1 (530) 756-6715,http://davisairporter.com,485310.0,10,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
