id,name,website,phone,tickersymbol,naics__c,billingstreet,billingcountry
0015f00000DfImVAAV,Clearwater Suite at The Dunes on Coming,,,,,,United States
0015f00000DfImXAAV,Sweet Julepâ€™s,,,,,,United States
0015f00000DfImbAAF,Carlton Scott,,(843) 270-0274,,,1562b mulberry st,United States
0015f00000DfImcAAF,Lowcountry Olive Oil,,,,,,United States
0015f00000DfImgAAF,Thomas Bennett House,,,,,,United States
0015f00000DfImkAAF,Zaxbys,,,,,,United States
0015f00000DfImlAAF,Housekeeping,,,,,,United States
0015f00000DfImnAAF,Gathering - Studio,,,,,,United States
0015f00000DfImwAAF,Lees Flop House 2,,,,,,United States
0015f00000DfImyAAF,"Dining In, In.  - Synagogue Emau-El",,,,,,United States
0015f00000DfIn0AAF,Mt.pleasant,,,,,,United States
0015f00000DfIn3AAF,Denise,,,,,,United States
0015f00000DfIn4AAF,Denise D Frazier,,,,,,United States
0015f00000DfIn5AAF,Donâ€™t have one,,,,,,United States
0015f00000DfIn8AAF,davant,,,,,,United States
0015f00000DfInCAAV,Staffing Agency,,,,,,United States
0015f00000DfInKAAV,Kairos Mediterranean 103,,,,,,United States
0015f00000DfInMAAV,Fredricka Johnson,,,,,,United States
0015f00000DfInQAAV,Off-site Catering,,,,,,United States
0015f00000DfIndAAF,Kairos Mediterranean 101,,,,,,United States
0015f00000DfIneAAF,Charleston Caribbean Creole,,,,,,United States
0015f00000DfIniAAF,Multiple Location,,,,,,United States
0015f00000DfInkAAF,Caquias Yeilinne,,,,,,United States
0015f00000F681BAAR,Gevon Grant,,,,,,United States
0015f00000F681DAAR,Charleston sc,,,,,,United States
0015f00000F681HAAR,Frannie and the fox,,,,,,United States
0015f00000F681LAAR,Gigoro eatery,,,,,,United States
0015f00000ScAakAAF,Holiday Inn Charleston Historic Downtown,,(843) 718-2327,,,425 Meeting St,United States
0015f00000TI2kVAAT,Pete's Paleo,,,,,,United States
0015f00000ToBOIAA3,"Daryl Shular, CMC",www.chefdarylshular.com,,,,,United States
0015f00000ToPtiAAF,Chattahoochee Food Works,chattahoocheefoodworks.com,(678) 974-8190,,,1235 Chattahoochee Ave NW,United States
0015f00000ToXRNAA3,Thompson Hotel Buckhead,,,,,,United States
0015f00000Toc3oAAB,Jackmont hospitality,,,,,,United States
0015f00000Toca9AAB,Slutty vegan,,,,,,United States
0015f00000Tod7eAAB,Slater Hospitalty,,,,,,United States
0015f00000ToeiZAAR,Sun in my belly catering,,,,,,United States
0015f00000ToiMDAAZ,Popbellies Atlanta,,,,,,United States
0015f00000ToiMIAAZ,Cornbreadnkimchi,,,,,,United States
0015f00000TojWwAAJ,Storico fresco,,,,,,United States
0015f00000TqNOpAAN,Tin lizzy’s Atlanta,,,,,,United States
0015f00000TqNUyAAN,Six feet under Atlanta,,,,,,United States
0015f00000TqPLZAA3,Cultured South Atlanta,,,,,,United States
0015f00000TqPRPAA3,QuikTrip Corp,https://www.quiktrip.com/,,,,,United States
0015f00000TqVgkAAF,Luxury Lounge AtL,,,,,,United States
0015f00000TqVwFAAV,Dorian gray,,,,,,United States
0015f00000VyGovAAF,J’s kitchen culinary Incubator,,,,,,United States
0015f00000XDbD4AAL,"Gershaw Conference Group, Inc",www.gcgeventpartners.com,(781) 279-9887,,,"125 Main St, Ste H",United States
0015f00000Ys9zxAAB,Workline Solutions,www.worklinesolutions.net,(949) 315-6723,,,1305 W Valencia Dr,United States
0015f00000YsA4CAAV,JDS Restaurants - DBA Taco Bell,,,,,1520 N HEARNE AVE,US
0015f00000Z7kzSAAR,patty & franks,,,,,1235 Chattahoochee Avenue Northwest,United States
0015f00000fbfNiAAI,Beauty Boutique,,(843) 942 2379,,,439 King St,United States
0015f00000fcz7PAAQ,RTP companies,www.rtp.org,(919) 484-9522,,,800 Park Offices Dr,United States
0015f00000h18KRAAY,Issabella's,https://www.issabellas.com/,305-397-8040,,,1022 Lincoln Road,United States
0015f00000BcBicAAF,LoopCarts - Isle of Palms,,(843) 937-1064,,,40 41st Avenue,United States
0015f00000BcBifAAF,Bare Bones Butcher,,(318) 560-0809,,,,United States
0015f00000BcBqPAAV,Butchertown Hall/Liberty Common,,,,,,United States
0015f00000BcBvMAAV,The Caterer,,(843) 225-3997,,,,United States
0015f00000BcBvNAAV,Chad's New Catering Joint (See Notes),,(443) 562-7403,,,106 Front Street,United States
0015f00000BcBvOAAV,Kiawah Island Inn Company,,(843) 768-2121,,,,United States
0015f00000BcBvbAAF,Jimmy Johns 3033,,,,,,United States
0015f00000BcBvcAAF,HoneyFire BBQ,,,,,,United States
0015f00000BcBvdAAF,Jim N Nicks,,(615) 970-0120,,,,United States
0015f00000BcBveAAF,Bravo Gelato,,,,,,United States
0015f00000BcBvfAAF,Fat Kat Slims,,,,,,United States
0015f00000BcBvgAAF,Roadside Bar and Grill,,,,,,United States
0015f00000BcBvhAAF,Slim and Husky's,,,,,,United States
0015f00000BcBviAAF,Peg Leg Porker,,(615) 481-6023,,,,United States
0015f00000BcBvlAAF,ES Coleman,,(843) 388-3892,,,215 Coleman Blvd,United States
0015f00000BcBvoAAF,Hustle Hot Wheels,,(843) 324-8211,,,2130 Mt Pleasant St,United States
0015f00000BcBw4AAF,Jersey Mike's Subs,,(843) 388-7456,,,3010 South Morgans Point Rd,United States
0015f00000BcBw5AAF,Chick-fil-A Downtown,,(540) 664-6195,,,1622 Church Street,United States
0015f00000DfIkHAAV,Pageâ€™s Okra Grill - Mt Pleasant,,,,,,United States
0015f00000DfIkKAAV,Hay Tire Pros,,,,,,United States
0015f00000DfIkLAAV,Storage One,,,,,,United States
0015f00000DfIkMAAV,Summerville,,,,,,United States
0015f00000DfIkNAAV,Nicky's,,,,,,United States
0015f00000DfIkOAAV,Jonathans Test Location,,,,,,United States
0015f00000DfIkQAAV,The Gin Joint,,,,,,United States
0015f00000DfIkRAAV,Andrea Easterday,,,,,,United States
0015f00000DfIkSAAV,Halls Signature Events Bake shop,,,,,,United States
0015f00000DfIkTAAV,LaRhonda Sanders,,,,,,United States
0015f00000DfIkWAAV,BIZZY BEE,,,,,,United States
0015f00000DfIkeAAF,Zavarellaâ€™s Pizza,,,,,,United States
0015f00000DfIkfAAF,Eggs Up Grill,,,,,,United States
0015f00000DfIkgAAF,Cocoâ€™s West,,,,,,United States
0015f00000DfIkhAAF,Pavilion at patriots point,,,,,,United States
0015f00000DfIkiAAF,WCP,,,,,,United States
0015f00000DfIkkAAF,"Navy Yard Charleston: Garco Mill Building 3, 2nd Floor",,,,,,United States
0015f00000DfIkqAAF,Baronne St,,,,,,United States
0015f00000DfIkvAAF,Timothy Dangerfield,,,,,,United States
0015f00000DfIkwAAF,James Jenkins,,,,,,United States
0015f00000DfIkxAAF,Del Fritos grille,,,,,,United States
0015f00000DfIl8AAF,Brusterâ€™s Food Trucks,,,,,,United States
0015f00000DfIlEAAV,McNeil Construction LLC,,,,,,United States
0015f00000DfIlFAAV,West Ashley,,,,,,United States
0015f00000DfIlIAAV,Jax,,,,,,United States
0015f00000DfIlJAAV,Children's Museum of the Lowconuntry,,,,,,United States
0015f00000DfIlVAAV,Poeâ€™s Tavern,,,,,,United States
0015f00000DfIlXAAV,Downtown,,,,,,United States
0015f00000DfIlYAAV,Jersey Mikeâ€™s Subs,,,,,,United States
0015f00000DfIlbAAF,Nickyâ€™s Coal Fired,,,,,,United States
0015f00000DfIlnAAF,Langdonâ€™s,,,,,,United States
0015f00000DfIlrAAF,The boathouse,,,,,,United States
0015f00000DfIluAAF,Luckyâ€™s,,,,,,United States
0015f00000DfIlxAAF,RosÃ¨ Getaway,,,,,,United States
0015f00000DfIlyAAF,Ashley oaks,,,,,,United States
0015f00000DfIlzAAF,Hillary N Carter,,,,,,United States
0015f00000DfIm3AAF,Leroy glover,,,,,,United States
0015f00000DfIm5AAF,Chauhan Ale and Masala house,,,,,,United States
0015f00000DfIm8AAF,Philip J McAlister,,,,,,United States
0015f00000RCtBfAAL,Hammerheads,louisvillehammerheads.com,(502) 365-1112,,,921 Swan St,United States
0015f00000SWY1YAAX,The Eastern Atlanta,,,,,,United States
0015f00000TnrnuAAB,Spring Hill Suites by Atlanta Perimeter Center,,,,,,United States
0015f00000To9YcAAJ,The Buttery ATL,,,,,,United States
0015f00000ToVGTAA3,Stats Atlanta,,,,,,United States
0015f00000TojDXAAZ,Elsewhere brewing,,,,,,United States
0015f00000TojQZAAZ,Brick store pub,,,,,,United States
0015f00000Ys9xpAAB,Buehler's,www.buehlers.com,(330) 264-4355,,,1401 Old Mansfield Rd.,United States
0015f00000Ys9xsAAB,Belleria Pizza & Italian Restaurant,http:belleriaitalianrestaurant.com/,,,,,United States
0015f00000Ys9xuAAB,We're Rolling Pretzel Company,www.wererolling.com,,,,,United States
0015f00000Ys9xyAAB,Johncol Inc dba Papa John's,,17405492201,,,"8377 Green Meadows Drive North STE B, Lewis Center, OH 43035",United States
0015f00000Ys9y0AAB,Magic Wok,www.magicwok.com,,,,,United States
0015f00000Ys9yAAAR,Rax Roast Beef,raxroastbeef.com,,,,,United States
0015f00000Ys9yBAAR,Tee Jaye's Country Place Restaurants,barnyardbuster.com,,,,,United States
0015f00000Ys9yCAAR,Bakersfield,www.bakersfieldtacos.com/,,,,,United States
0015f00000Ys9yKAAR,"KRNBLZ, Llc dba Five Guys Burgers and Fries & The Melt Shop",,+1 407 221 7824,,,,United States
0015f00000Ys9yfAAB,Damon Morgan Corp - DBA McDonald's,,4403500080,,,9930 JOHNNYCAKE RIDGE RD,United States
0015f00000Ys9yhAAB,CHINA COTTAGE,www.chinacottagerestaurant.com,,,,,United States
0015f00000Ys9ylAAB,AJ'S HEAVENLY PIZZA,www.ajspizzafremont.com,,,,,United States
0015f00000Ys9ymAAB,ZANZI'S PIZZA TO GO,www.zanzis.com,,,,,United States
0015f00000Ys9ynAAB,Steve Minnich - DBA Jersey Mikes,,,,,2480 E. Main St.,United States
0015f00000Ys9yoAAB,Plus 1 Pizza,plusonepizza.com,,,,,United States
0015f00000Ys9ysAAB,FIGLIO ITALIAN RESTAURANT,www.figliopizza.com,,,,,United States
0015f00000Ys9zWAAR,American Bread Company,,,,,,United States
0015f00000Ys9zjAAB,123 Exteriors Westerville,,,,,,United States
0015f00000YsA4NAAV,Zeppe's Pizzeria,www.zeppes.com,,,,25780 Miles Rd,US
0015f00000YsA4PAAV,Performance Foods Corp,,,,,441 LEXINGTON AVE,US
0015f00000YsA4VAAV,Cristy's Pizza,www.cristyspizza.com,(740) 681-4691,,,1424 Tiki Ln,US
0015f00000YsA4cAAF,J Thomas & Co Inc - DBA Waffle House,,,,,7231 TAYLORSVILLE RD,US
0015f00000YsA53AAF,Belleria Pizzeria,www.belleriaitalianrestaurant.com,,,,3460 S MERIDIAN RD,US
0015f00000YsA57AAF,CL Companies - DBA Taco Bell,,,,,114 Dorchester Sq N,US
0015f00000YsA5LAAV,Mi Padre's Mexican Grill & Cantina,www.mipadresgrill.com,,,,7750 Bluebonnet Blvd,US
0015f00000YsA5MAAV,Pickard Enterprises Mlp Management Inc - DBA McDonald's,www.pickardmcd.com,5135275900,,,7220 BLUE ASH RD,US
0015f00000YsA5NAAV,Total Quality Inc,,6142779100,,,2905 KOOL AIR WAY,US
0015f00000YsA5PAAV,Pipino Management,,3306299784,,,PO Box 9036,US
0015f00000YsA5TAAV,Jim Doull,,,,,106 Ozone St,US
0015f00000Zxm9CAAR,Asterisk,www.asteriskdenver.com,(720) 443-4411,,,1075 Park Ave W,United States
0015f00000ZxmAKAAZ,Northgate Event Center,www.northgateeventcenter.com,(720) 532-1571,,,3880 S Lowell Blvd,United States
0015f00000fcJeHAAU,DiamondFit Performance,www.diamondfitperformance.com,(919) 564-9392,,,"6241 Westgate Rd, Ste 100",United States
0015f00000fcJxtAAE,Pope House Museum,www.popehousemuseum.org,(919) 996-2220,,,511 S Wilmington St,United States
0015f00000fcJxxAAE,The Greater Raleigh Chamber of Commerce,www.raleighchamber.org,(919) 664-7000,,,800 S Salisbury St,United States
0015f00000h1DLYAA2,Politan Row Atlanta,politanrow.com,17193600355,,,1197 Peachtree street NE suite 150,United States
0015f00000h2FsvAAE,Bacon Bitch (St. Pete),,(727) 390-8050,,,,United States
0015f00000icgTfAAI,Holiday Inn Express & Suites Atlanta Downtown,,,,,,
0015f00000337eSAAQ,Gourmet On Wheels,www.beaufortscmealdelivery.com,(843) 812-8870,,,"61 Riverwalk Blvd, Unit E",United States
0015f00000BcBioAAF,Alley/Jones Hospitality,,(804) 852-4838,,,,United States
0015f00000BcBizAAF,ERS of South Carolina & East GA,,(843) 754-9066,,,7171 Bryhawke Circle,United States
0015f00000BcBj4AAF,Arnold's Country Kitchen,,(615) 425-8524,,,605 8th Avenue,United States
0015f00000BcBjHAAV,Maru Sushi & Grill,,(615) 423-4717,,,1100 Fatherland St. Ste 101,United States
0015f00000BcBjwAAF,The Treehouse,,(760) 908-3339,,,,United States
0015f00000BcBjyAAF,Rivertowne Pizza and Deli,,(843) 884-9990,,,1903 highway 41,United States
0015f00000BcBk2AAF,Indigenius Cuisine,,(843) 408-7068,,,1601 Eagle Landing Blvd.,United States
0015f00000BcBkQAAV,Just Eat This,,,,,,United States
0015f00000BcBkVAAV,Toast All Day-Coleman Blvd,,(843) 888-2121,,,"835 Coleman Blvd, Suite 100",United States
0015f00000BcBkjAAF,Black Rabbit,,(615) 969-3730,,,,United States
0015f00000BcBklAAF,HireQuest Direct,,(843) 723-5640,,,498 Meeting Street,United States
0015f00000BcBl0AAF,Hustle Smoothie/Hustle at Home,,(843) 324-8211,,,,United States
0015f00000BcBlBAAV,The Ocean Inn,,(843) 452-9236,,,1100 Pavilion Dr,United States
0015f00000BcBluAAF,Laura Alberts Tasteful Options,,(843) 881-4711,,,891 Island Park Dr,United States
0015f00000BcBlvAAF,Reynolds Treasures,,(843) 460-3565,,,520 Folly Road,United States
0015f00000BcBm6AAF,Wayback burgers,,(615) 975-2942,,,7050 Charlotte pike,United States
0015f00000BcBmBAAV,Cannonborough Beverage Company,,(843) 693-7043,,,1750 Signal Point Road,United States
0015f00000BcBmDAAV,Germantown Pub Nashville,,(615) 457-2145,,,708 Monroe St,United States
0015f00000BcBmZAAV,Nashville crossroads,,(615) 313-8012,,,419 Broadway,United States
0015f00000BcBmnAAF,Eli's Table,,(843) 405-5115,,,129 Meeting Street,United States
0015f00000BcBmpAAF,Brick Lane Catering,,(843) 270-9965,,,38 Romney st,United States
0015f00000BcBmtAAF,"Federal Market Company, Inc.",,(716) 633-1390,,,3366 Genesee Street,United States
0015f00000BcBmuAAF,Charleston Commercial kitchen,,(843) 790-4428,,,5600 Rivers Avenue,United States
0015f00000BcBnLAAV,Queology,,(843) 958-8500,,,6 N Market St,United States
0015f00000BcBnUAAV,Tavern76,,(615) 285-7074,,,520 Highway 76 Suite 15,United States
0015f00000BcBneAAF,Margot Cafe and Bar,,(615) 227-4668,,,1017 Woodland St,United States
0015f00000BcBnpAAF,Tabbuli,,(843) 628-5959,,,541 King Street,United States
0015f00000BcBnrAAF,Foodways,,(423) 618-5027,,,818 Meridian Street,United States
0015f00000BcBnwAAF,High Wire Distilling,,(843) 755-4664,,,311 Huger St,United States
0015f00000BcBnzAAF,Gallery Smoke,,(833) 872-7473,,,370 King Street,United States
0015f00000BcBo7AAF,Little Fib,,(615) 390-2602,,,,United States
0015f00000BcBoHAAV,ES Warehouse,,(854) 444-3947,,,2147 Heriot Street Unit E,United States
0015f00000BcBoLAAV,Commissary Kitchen,,(843) 751-9526,,,1969 Central Park rd.,United States
0015f00000BcBp6AAF,Waldo's chicken and Beer,,(502) 939-5357,,,1120 4th Avenue North,United States
0015f00000BcBp9AAF,The Immortal Lobster,,(843) 633-1088,,,1969 central park,United States
0015f00000BcBpCAAV,Obrion's Pub & Grill James Island,,(843) 388-9733,,,,United States
0015f00000BcBpEAAV,Jackrabbit Filly,,(843) 460-0037,,,4628 Spruill Ave Suite101,United States
0015f00000BcBpFAAV,Zavarella's Pizza,,(843) 225-0470,,,1937 Clements ferry rd,United States
0015f00000BcBpJAAV,SCDNR,,(843) 953-9051,,,217 Fort Johnson Road,United States
0015f00000BcBpKAAV,World Class Plumbing,,,,,,United States
0015f00000BcBpMAAV,Bistro #4,,(843) 568-3101,,,701 long point road,United States
0015f00000BcBpNAAV,Mitchell Deli,,,,,,United States
0015f00000BcBpZAAV,The Commodore,,(843) 822-9964,,,504 Meeting St,United States
0015f00000BcBpfAAF,Barista Parlor,,(615) 429-3686,,,,United States
0015f00000BcBpkAAF,Private House,,(864) 630-4794,,,28 Hanover St,United States
0015f00000BcBplAAF,Capitol Grill/Hermitage Hotel,,(615) 345-7147,,,,United States
0015f00000BcBpsAAF,Phillyman CHEESESTEAK,,(615) 844-4249,,,227 4th Ave N.,United States
0015f00000BcBpyAAF,Langdon's Restaurant,,(843) 270-1841,,,778 S Shelmore Blvd Ste 105,United States
0015f00000BcBq2AAF,Mustard Seed,,(843) 849-0206,,,1036 Chuck Dawley Blvd,United States
0015f00000BcBqGAAV,Butcher & the Boar,,(843) 868-8000,,,730 Coleman Blvd,United States
0015f00000BcBqyAAF,Helton Security,,(615) 840-5442,,,6214 California Ave,United States
0015f00000BcBrDAAV,terra food truck,,(615) 942-8080,,,113 2nd Ave N,United States
0015f00000BcBrXAAV,Topgolf Nashville,,,,,745 south 6th,United States
0015f00000BcBrpAAF,Savannah Bee Company,,(843) 722-5664,,,276 King Street,United States
0015f00000BcBrqAAF,Fiddle Dee Farms,,(615) 490-6139,,,7504 Swift Road,United States
0015f00000BcBrrAAF,The Mainstay,,,,,,United States
0015f00000BcBrwAAF,Innovations,,(843) 937-3562,,,4136 Carolina Commerce,United States
0015f00000BcBv3AAF,Compere Lapin,,(770) 757-1149,,,,United States
0015f00000BcBv4AAF,Red Perch,,(925) 457-5778,,,,United States
0015f00000BcBv5AAF,Tailor,,(615) 812-6161,,,,United States
0015f00000BcBv6AAF,Two Ten Jack,,(615) 579-9517,,,,United States
0015f00000BcBv7AAF,Biscuit Love,,(615) 557-6933,,,,United States
0015f00000BcBv8AAF,Nectar Urban Cantina,,(615) 498-2348,,,,United States
0015f00000BcBv9AAF,Crema,,,,,,United States
0015f00000BcBvAAAV,Yolan,,,,,,United States
0015f00000BcBvBAAV,M Street,,(615) 870-7983,,,,United States
0015f00000BcBvEAAV,Hotel Belmond,,(843) 722-4900,,,,United States
0015f00000BcBvFAAV,Bacco,,(843) 901-9788,,,,United States
0015f00000BcBvIAAV,Palas Hospitality,,(843) 723-0500,,,,United States
0015f00000BcBvJAAV,The Restoration on King Hotel,,(843) 518-5100,,,,United States
0015f00000BcBvKAAV,Dog & Duck,,(843) 708-3519,,,,United States
0015f00000DfIkUAAV,Starbucks,,,,,,United States
0015f00000DfIkoAAF,Dallas Gun Club,,,,,,United States
0015f00000DfIksAAF,Isle of Palms,,,,,,United States
0015f00000DfIktAAF,IOP,,,,,,United States
0015f00000DfIkuAAF,Maigan McCloud,,,,,,United States
0015f00000DfIlqAAF,Joe Murray,,,,,,United States
0015f00000RAtjBAAT,Blackstone Consulting,www.blackstone-consulting.com,(310) 826-4389,,,"11726 San Vicente Blvd, Ste 550",United States
0015f00000SbfGRAAZ,Atlanta Brewing,atlantabrewing.com,(404) 355-5289,,,2323 Defoor Hills Rd,United States
0015f00000To1ReAAJ,Einstein bros bagels midtown,,,,,,United States
0015f00000W1fzWAAR,Smitty's BBQ & Catering,www.smittybbq.com,(614) 301-1944,,,PO Box 282043,United States
0015f00000Ys9xTAAR,Piccadilly,www.piccadilly.com,,,,,United States
0015f00000Ys9xiAAB,HNI DBA Hardees,hnimgt.com,12817454424,,,Hardees Franchisee,United States
0015f00000Ys9xwAAB,Original Italian Pie - Downtown,www.italianpie.com,(504) 522-7552,,,701 S PRIEUR ST,United States
0015f00000Ys9yIAAR,Bills Bar & Burger- Lake Charles,www.billsbarandburger.coml,(337) 508-7777,,,2550 Golden Nugget Boulevard,United States
0015f00000Ys9yLAAR,Teddy L. Tolliver - DBA Jersey Mikes,,,,,3510 Pentagon Boulevard,United States
0015f00000Ys9yTAAR,Dead Account,www.tonypackos.com,,,,1412 Arrowhead Dr,United States
0015f00000Ys9ygAAB,CARRETA'S GRILL,www.carretasgrillrestaurant.com,,,,,United States
0015f00000Ys9yqAAB,DICKIE BRENNAN & COMPANY,www.frenchquarter-dining.com,,,,,United States
0015f00000Ys9yrAAB,DI MARTINO'S FAMOUS NEW ORLEANS MUFFULETTAS,www.dimartinos.com,,,,,United States
0015f00000Ys9ytAAB,ISABELLA'S PIZZERIA,www.isabellaspizzeria.net,,,,,United States
0015f00000Ys9yuAAB,PITT GRILL,www.pittgrill.com,,,,,United States
0015f00000Ys9yvAAB,MONJUNIS ITALIAN CAFE & GROCERY,www.monjunis.com,,,,,United States
0015f00000Ys9yzAAB,Puccinos Coffee House,https://www.lovepuccinos.com/,,,,,United States
0015f00000Ys9z2AAB,Buckstone West LLC,,13305404007,,,"15 N Wickliffe Circle, Austintown, Ohio 44515",United States
0015f00000Ys9z7AAB,SPAHR'S SEAFOOD,www.spahrsseafood.com,,,,,United States
0015f00000Ys9zCAAR,PIEWORKS PIZZA BY DESIGN,www.pieworks.com,,,,,United States
0015f00000Ys9zHAAR,GEORGE'S RESTAURANT,www.m.georgesbr.com,,,,,United States
0015f00000Ys9zIAAR,JOLIE PEARL OYSTER BAR,www.jolieoysterbar.com,,,,,United States
0015f00000Ys9zUAAR,Rodenkirch - DBA Smashburger,,(513) 376-7565,,,4752 Cornell Rd.,United States
0015f00000Ys9zfAAB,Robert Tedesco - DBA Jersey Mikes,,,,,1823B SW Railroad Ave,United States
0015f00000Ys9zqAAB,PIZZAZZ,http:pizzazzpizzeria.com/,,,,,United States
0015f00000Ys9zuAAB,Queen city hospitality,,,,,,United States
0015f00000Ys9zyAAB,Senate,,,,,,United States
0015f00000YsA00AAF,Nilesh Patel - DBA Jersey Mikes,www.foodiezsurat.com,,,,3444 Secor Road Suite 210,United States
0015f00000YsA04AAF,Larry Rover - DBA Jersey Mikes,,,,,5986 State Route 48,United States
0015f00000YsA0AAAV,Joseph Brake - DBA Jersey Mikes,,,,,7175 East Broad Street,United States
0015f00000YsA0HAAV,HOOK & BOIL,https://www.EatCrawfish.com,,,,,United States
0015f00000YsA0IAAV,"Hook and Boil, LLC",,3374459722,,,,United States
0015f00000YsA47AAF,Gilley Enterprises La Partnership - DBA McDonald's,http:bit.ly/2fOfGWD,,,,455 Industrial Pkwy,US
0015f00000YsA49AAF,Miracle Restaurant Group,,,,,100 Mariners Blvd,US
0015f00000YsA4AAAV,McDonald's Of Baton Rouge - DBA McDonald's,http:bit.ly/2sxKfmM,,,,7077 S Choctaw Dr,US
0015f00000YsA4GAAV,McDonald's of Acadiana - DBA McDonald's,www.maclaff.com,,,,330 GUILBEAU RD,US
0015f00000YsA4pAAF,McDonalds of Acadiana - DBA McDonald's,,,,,106 OAK WAY LN,US
0015f00000YsA4qAAF,Al-Basha Greek & Lebanese Restaurant,www.albashabr.com,,,,5454 Bluebonnet Rd,US
0015f00000YsA5CAAV,McDonald's Of Southwest Louisiana - DBA McDonald's,www.mcdswla.com,,,,3414 Common St,US
0015f00000YsA5FAAV,Bud's Broiler,www.budsbroiler.com,,,,2309 SALEM ST,US
0015f00000YsA5GAAV,Clements Management - DBA Burger King,,2259269495,,,3003 Old Forge Dr,US
0015f00000YsA5JAAV,Fast Foods Of Monroe Inc,,9855424780,,,110 W ROBERT ST,US
0015f00000ZzQedAAF,Century Casinos,www.cnty.com,(719) 527-8300,,,"455 E Pikes Peak Ave, Ste 210",United States
0015f00000cMychAAC,Greenhouse Cafe,www.greenhousecafefl.com,(407) 660-2503,,,2300 Maitland Ctr Pkwy,United States
0015f00000fbL7VAAU,Seashore Vacations,www.seashorevacations.com,(800) 845-0077,,,11 Executive Park Rd,United States
